provider__operating_name,provider__legal_name,provider__ukprn,provider__urn,provider__code,provider__accreditation_status,accreditation__number,accreditation__start_date,accreditation__end_date,provider__provider_type,address__address_line_1,address__address_line_2,address__address_line_3,address__town_or_city,address__county,address__postcode,address__latitude,address__longitude,address__note,provider__academic_years_active,provider__academic_year_code,address__uprn,address__latitude,address__longitude,row_type,address__found,model_fields,os_fields,provider__provider_details_for_name,provider__provider_trading_names
Newcroft School Direct,,,,26O,unaccredited,,,,school,Trueway Drive,Shepshed,,Loughborough,,LE12 9DU,52.7661625,-1.2852579,,"2021,2020,2019",2021,100032042693,52.7661802,-1.2852964,updated,true,address__address_line_1,address_line_1,,
Newlands Spring Primary School,,,,1MB,unaccredited,,,,school,Dickens Place,Copperfield Road,,Chelmsford,Essex,CM1 4UU,51.7545075,0.445427,,"2021,2020,2019",2021,,,,original,,,,,
New Wave Teaching School Alliance,,,,29S,unaccredited,,,,school,Lordship Road,,,London,,N16 0QP,51.5644404,-0.082878,missing address__town_or_city,"2021,2020,2019",2021,100021055647,51.5641958,-0.0831061,updated,true,address__address_line_1,address_line_1,,
Norfolk GTP Provider,,,,S58,unaccredited,,,,school,144 Woodside Road,,,Norwich,Norfolk,NR7 9QL,52.6419796,1.3406073,,"2021,2020,2019",2021,,,,original,,,,,
North Beckton Primary School,,,,1QJ,unaccredited,,,,school,Elkington Road,Plaistow,,,London,E13 8LH,51.5177042,0.0571318,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,,
North Charnwood Learning Partnership,,,,1KB,unaccredited,,,,school,Bridge Street,,,,Loughborough,LE11 1NH,52.7748769,-1.2074657,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,,
North Devon Teaching School Alliance,,,,17H,unaccredited,,,,school,"NDTSA, Woolacombe National Support and Teaching School,",Beach Road,,Woolacombe,Devon,EX34 7BT,51.1718631,-4.201924,,"2021,2020,2019",2021,,,,original,,,,,
North East Essex Teaching School Alliance,,,,1H6,unaccredited,,,,school,Stanway Federation Learning Centre,Paxman Avenue,,Colchester,Essex,CO2 9DQ,51.8869503,0.8752817,,"2021,2020,2019",2021,,,,original,,,,,
Northern Alliance,,,,1JQ,unaccredited,,,,school,Egerton Street,,,Oldham,,OL1 3SQ,53.5459701,-2.1075544,,"2021,2020,2019",2021,100012727743,53.5460962,-2.1077278,updated,true,,,,
Northern Lincolnshire Education Consortium (NLEC),,,,213,unaccredited,,,,school,Wharf Road,Crowle,,Scunthorpe,,DN17 4HU,53.5995206,-0.8284075,,"2021,2020,2019",2021,100052196988,53.5992929,-0.8286564,updated,true,address__address_line_1,organisation_name,,
Northern Schools Training Consortium,,,,1OA,unaccredited,,,,school,"120, Heyworth Street",,,Liverpool,,L5 0SQ,53.4238573,-2.9689124,missing address__town_or_city,"2021,2020,2019",2021,38272731,53.4241218,-2.9685053,updated,true,,,,
North Essex Teacher Training,,10059545,,29J,unaccredited,,,,school,Jaywick Lane,,,Clacton On Sea,,CO16 8BE,51.7926852,1.1202532,,"2021,2020,2019",2021,10007935090,51.7922994,1.1199194,updated,true,,,THE SIGMA TRUST,THE SIGMA TRUST (Academy Trust)
Northgate International Teaching School Alliance,,,,1Y4,unaccredited,,,,school,Edgware Community Hospital,Burnt Oak Broadway,,Edgware,,HA8 0AD,51.6058063,-0.2718601,,"2021,2020,2019",2021,200219631,51.6064789,-0.2712458,updated,true,,,,
North Herts Catholic Primary Alliance,,,,22J,unaccredited,,,,school,Greenbank Road,,,Watford,,WD17 4FS,51.6813314,-0.4254414,,"2021,2020,2019",2021,10008852895,51.6814652,-0.4259053,updated,true,,,,
North Kesteven School,,,,1TL,unaccredited,,,,school,Moor Lane,North Hykeham,,Lincoln,,LN6 9AG,53.186559,-0.5965032,missing address__town_or_city,"2021,2020,2019",2021,100032089455,53.1865723,-0.5969232,updated,true,,,,
North Liverpool Academy,,10018099,131065,2KE,unaccredited,,,,school,"120, Heyworth Street",,,Liverpool,,L5 0SQ,53.4238573,-2.9689124,,"2021,2020,2019",2021,38272731,53.4241218,-2.9685053,updated,true,,,NORTH LIVERPOOL ACADEMY,
North Sefton Teaching School Alliance,,,,28K,unaccredited,,,,school,Meols Cop Road,,,Southport,,PR8 6JS,53.6381643,-2.973159,,"2021,2020,2019",2021,41061073,53.6387024,-2.974387,updated,true,,,,
Northumberland CofE Academy,,,,1CL,unaccredited,,,,school,Academy Road,,,Ashington,,NE63 9FZ,55.1767464,-1.5446034,missing address__town_or_city,"2021,2020,2019",2021,10014491108,55.1769707,-1.5446786,updated,true,,,,
North West Teacher Training Partnership,,,,28H,unaccredited,,,,school,Duckworth Street,,,Blackburn,,BB2 2JR,53.7422623,-2.4920995,,"2021,2020,2019",2021,100012540286,53.7424953,-2.4942816,updated,true,,,,
North West Teaching School Alliance,,,,1ZV,unaccredited,,,,school,Bishop Rawstorne Academy,Highfield Road,,Croston,Lancashire,PR26 9HH,53.661729,-2.76925,,"2021,2020,2019",2021,,,,original,,,,,
Northwick Park Primary School,,,,1R4,unaccredited,,,,school,Northwick Park Primary School,Third Avenue,,,Canvey Island,SS8 9SU,51.5246795,0.5661932,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,,
North Wiltshire SCITT (School Direct),,,,1T9,unaccredited,,,,school,"TEC, Royal Wootton Bassett Academy",Lime Kiln,,Royal Wootton Bassett,Swindon,SN4 7HG,51.548056,-1.902523,,"2021,2020,2019",2021,,,,original,,,,,
Notley High School And Braintree Sixth Form,,10034772,137013,1LS,unaccredited,,,,school,Notley Road,,,Braintree,,CM7 1WY,51.866024,0.5504719,missing address__town_or_city,"2021,2020,2019",2021,100091451479,51.8660653,0.5500557,updated,true,address__address_line_1,organisation_name,NOTLEY HIGH SCHOOL AND BRAINTREE SIXTH FORM,
Notre Dame Catholic College,,10004780,104706,22Z,unaccredited,,,,school,"180, Great Homer Street",,,Liverpool,,L5 5AF,53.4250604,-2.9787061,,"2021,2020,2019",2021,38300444,53.4255035,-2.9783755,updated,true,,,NOTRE DAME CATHOLIC COLLEGE,
Notre Dame High School,,10037587,138361,1MM,unaccredited,,,,school,Oakbrook,Fulwood Road,,Sheffield,,S10 3BT,53.3719804,-1.5195327,,"2021,2020,2019",2021,100052082782,53.3727256,-1.5171372,updated,true,,,NOTRE DAME HIGH SCHOOL,The Sheffield SCITT
Nottingham City Primary SCITT,,,,N87,unaccredited,,,,school,c/o Notts Wildcats Arena,Bakersfield,,Nottingham,Nottinghamshire,NG3 7EB,52.9564968,-1.1146507,,"2021,2020,2019",2021,,,,original,,,,,
Nunnery Wood High School,,10034810,137051,1FC,unaccredited,,,,school,Spetchley Road,,,Worcester,,WR5 2LT,52.1841235,-2.1898106,missing address__town_or_city,"2021,2020,2019",2021,100121275520,52.1840258,-2.1899734,updated,true,,,NUNNERY WOOD HIGH SCHOOL,
Oakfield Infant School,,10070886,108332,157,unaccredited,,,,school,Chowdene Bank,,,Gateshead,,NE9 6JH,54.9278879,-1.6025664,missing address__town_or_city,"2021,2020,2019",2021,200001506163,54.9279136,-1.6026022,updated,true,provider__operating_name,organisation_name,OAKFIELD INFANT SCHOOL - PART OF OAKFIELD SCHOOLS FEDERATION,
Oakham Alliance,,,,1P7,unaccredited,,,,school,Darbys Hill Road,Tividale,,Oldbury,West Midlands,B69 1SG,52.5020986,-2.0477417,,"2021,2020,2019",2021,,,,original,,,,,
Oasis Academy Brightstowe,,10024189,135671,1RY,unaccredited,,,,school,Penpole Lane,,,Bristol,,BS11 0EB,51.4908347,-2.6699789,missing address__town_or_city,"2021,2020,2019",2021,24246,51.4905133,-2.6702096,updated,true,,,OASIS ACADEMY BRIGHTSTOWE,
Oasis Academy Enfield,,10021087,134311,1M5,unaccredited,,,,school,Kinetic Crescent,Innova Park,,,Enfield,EN3 7XH,51.6733109,-0.0234821,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,OASIS ACADEMY ENFIELD,
Oasis Academy Henderson Avenue,,10039637,139024,23W,unaccredited,,,,school,Henderson Avenue,,,Scunthorpe,North Lincolnshire,DN15 7RW,53.5942758,-0.6617876,,"2021,2020,2019",2021,,,,original,,,,OASIS ACADEMY HENDERSON AVENUE,
Oasis Foundry Teacher Training,,,,2GD,unaccredited,,,,school,Oasis Foundry Teacher Training,Foundry Road,,Birmingham,West Midlands,B18 4LP,52.4944311,-1.9414346,,"2021,2020,2019",2021,,,,original,,,,,
Okehampton Primary School,,,,1TJ,unaccredited,,,,school,Glendale Road,,,Okehampton,,EX20 1JB,50.7418206,-4.0049538,missing address__town_or_city,"2021,2020,2019",2021,100041039541,50.7416906,-4.0050244,updated,true,provider__operating_name,organisation_name,,
Old Fletton Primary School,,10068883,110683,1Y5,unaccredited,,,,school,London Road,,,Peterborough,,PE2 9DR,52.5574047,-0.2491842,,"2021,2020,2019",2021,100091525175,52.5573691,-0.2491666,updated,true,provider__operating_name,organisation_name,OLD FLETTON PRIMARY SCHOOL,
Onslow St Audrey's School,,,,1FF,unaccredited,,,,school,Old Rectory Drive,,,Hatfield,,AL10 8AB,51.760396,-0.220952,,"2021,2020,2019",2021,100081151347,51.7602176,-0.2205059,updated,true,,,,
Optimus Alliance,,,,2DA,unaccredited,,,,school,Barlow Road,,,Wilmslow,,SK9 4DP,53.3374199,-2.2324731,,"2021,2020,2019",2021,100012790381,53.3374981,-2.2344923,updated,true,address__address_line_1,address_line_1,,
Orchard Teaching School Alliance,,,,14A,unaccredited,,,,school,Orchard Teaching School,Causeway Green Road,,,Oldbury,B68 8LD,52.4862627,-2.0146815,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,,
Ormiston Bushfield Academy,,10028072,135980,12R,unaccredited,,,,school,Bushfield Academy,Ortongate,,Orton,Peterborough,PE2 5RQ,52.5456048,-0.3024117,,"2021,2020,2019",2021,,,,original,,,,ORMISTON BUSHFIELD ACADEMY,
Ormiston Forge Academy,,10036064,137673,18R,unaccredited,,,,school,Wrights Lane,,,Cradley Heath,,B64 6QU,52.477213,-2.0625678,,"2021,2020,2019",2021,32016056,52.4767062,-2.0631564,updated,true,provider__operating_name,organisation_name,ORMISTON FORGE ACADEMY,
Our Lady Immaculate Catholic Primary School,,,,1XL,unaccredited,,,,school,Saint Patrick's RC Primary School,Hardybutts,,Wigan,Greater Manchester,WN1 3RZ,53.544754,-2.6209651,,"2021,2020,2019",2021,,,,original,,,,,
Our Lady of Pity RC Primary School,,,,1W3,unaccredited,,,,school,Rigby Drive,,,Wirral,,CH49 1RE,53.3709089,-3.1206019,,"2021,2020,2019",2021,42097899,53.3711143,-3.1211678,updated,true,provider__operating_name,organisation_name,,
Our Lady Queen of Martyrs Roman Catholic Voluntary Aided Primary School,,,,2FG,unaccredited,,,,school,Durham Road,Esh Winning,,Durham,,DH7 9PA,54.7719857,-1.7003572,,"2021,2020,2019",2021,,,,original,,,,,
Ouseburn Learning Trust,,,,1EU,unaccredited,,,,school,Mowbray Street,,,,Newcastle-upon-Tyne,NE6 5PA,54.9789292,-1.5907987,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,,
OWLS,,,,21Z,unaccredited,,,,school,18 CRESCENT GREEN,AUGHTON,,Ormskirk,Lancashire,L39 5DR,53.5477882,-2.9084534,,"2021,2020,2019",2021,,,,original,,,,,
Oxon-Bucks SCITT,,,,O21,unaccredited,,,,school,Unipart House,Garsington Road,Cowley,Oxford,,OX4 2GQ,51.7295268,-1.185708,,"2021,2020,2019",2021,10093785530,51.7296786,-1.1848868,updated,true,,,,
Oxted School,,10053918,142315,19T,unaccredited,,,,school,"33, Bluehouse Lane",,,Oxted,,RH8 0AB,51.2601101,-0.0015859,,"2021,2020,2019",2021,100062694014,51.2602148,-0.0015827,updated,true,,,OXTED SCHOOL,
Paget High School Business And Enterprise College,,,,1CY,unaccredited,,,,school,Burton Road,Branston,,Burton On Trent,,DE14 3DR,52.786444,-1.658268,missing address__town_or_city,"2021,2020,2019",2021,100032004072,52.7866295,-1.6576171,updated,true,address__address_line_1,address_line_1,,
Palace Fields Primary Academy,,10061759,143768,1HK,unaccredited,,,,school,Badger Close,Palacefields,,Runcorn,,WA7 2QW,53.322815,-2.6875748,missing address__town_or_city,"2021,2020,2019",2021,100012827308,53.3226938,-2.6875111,updated,true,address__address_line_1,address_line_1,PALACE FIELDS PRIMARY ACADEMY,
Paradigm Teaching School,,,,2J3,unaccredited,,,,school,St Joseph's Catholic Primary School,"Rosebank, West Street",,Epsom,Surrey,KT18 7RT,51.3301771,-0.2747804,,"2021,2020,2019",2021,,,,original,,,,,
Parbold Douglas Church of England Academy,,10034590,137127,1Q4,unaccredited,,,,school,Parbold Douglas CE Academy,Lancaster Lane,,Parbold,Nr Wigan,WN8 7HS,53.593257,-2.7640253,,"2021,2020,2019",2021,,,,original,,,,PARBOLD DOUGLAS CHURCH OF ENGLAND ACADEMY,
Parish Church CofE Junior School,,,,14J,unaccredited,,,,school,Parish Church (CE) Junior School,Warrington Road,,,Croydon,CR0 4BH,51.3694069,-0.109984,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,,
Park Hall Junior Academy,,10035937,137797,17O,unaccredited,,,,school,Park Hall Road,,,Walsall,,WS5 3HF,52.5709765,-1.9520214,missing address__town_or_city,"2021,2020,2019",2021,100071552906,52.5709581,-1.951083,updated,true,provider__operating_name,organisation_name,PARK HALL JUNIOR ACADEMY,
Park House School,,10033592,136733,1PQ,unaccredited,,,,school,"239, Andover Road",,,Newbury,,RG14 6NQ,51.3795697,-1.3399769,,"2021,2020,2019",2021,200000849530,51.3797009,-1.340537,updated,true,,,PARK HOUSE SCHOOL,
Parkinson Lane School Direct Partnership (Calderdale),,,,238,unaccredited,,,,school,Parkinson Lane CP School,Parkinson Lane,,Halifax,West Yorkshire,HX1 3XL,53.7176816,-1.8790841,,"2021,2020,2019",2021,,,,original,,,,,
Park Junior School,,,,272,unaccredited,,,,school,Great Park Street,,,Wellingborough,,NN8 4PH,52.3047034,-0.6914257,,"2021,2020,2019",2021,100032155492,52.3046317,-0.691217,updated,true,provider__operating_name,organisation_name,,
Parkside - KNSTE,,,,2GS,unaccredited,,,,school,Bradshaw Way,,,Stafford,,ST16 1TH,52.8288859,-2.1240541,,"2021,2020,2019",2021,200001321748,52.8292609,-2.1243598,updated,true,address__address_line_1,address_line_1,,
Parliament Hill School,,10004992,100050,15S,unaccredited,,,,school,Highgate Road,,,London,,NW5 1RL,51.5583777,-0.1493582,missing address__town_or_city,"2021,2020,2019",2021,5109911,51.5584479,-0.1496228,updated,true,,,PARLIAMENT HILL SCHOOL,
Pathways,,,,2KP,unaccredited,,,,school,Cobden Road,,,Leeds,,LS12 5LA,53.7831221,-1.6093863,,"2021,2020,2019",2021,72045670,53.7827198,-1.6106641,updated,true,address__address_line_1,address_line_1,,
Pegasus Academy Trust,,,,1AG,unaccredited,,,,school,Pegasus Academy Trust,Attlee Close,,Thornton Heath,Surrey,CR7 7FA,51.3918806,-0.1019298,,"2021,2020,2019",2021,,,,original,,,,,
Pegasus Primary School Blackbird Academy Trust,,,,1LH,unaccredited,,,,school,Pegasus School,Field Avenue,,Oxford,,OX4 6RQ,51.7211252,-1.192908,,"2021,2020,2019",2021,100121301004,51.7212101,-1.1929001,updated,true,,,,
Peninsula SCITT,,,,25B,unaccredited,,,,scitt,Peninsula SCITT,Penrice Academy,,Charlestown Road,"St Austell, Cornwall",PL25 3NR,50.337318,-4.76923,,"2021,2020,2019",2021,,,,original,,,,,
Peninsula Teaching School,,,,5B9,unaccredited,,,,school,Charlestown Road,,,St. Austell,,PL25 3NR,50.337318,-4.76923,,"2021,2020",2021,100041030614,50.3373551,-4.7693456,updated,true,address__address_line_1,organisation_name,,
Penistone Grammar School,,10005034,106653,1N8,unaccredited,,,,school,Huddersfield Road,Penistone,,Sheffield,,S36 7BX,53.5323125,-1.6353663,missing address__town_or_city,"2021,2020,2019",2021,100052096239,53.5330461,-1.6362634,updated,true,provider__operating_name,organisation_name,PENISTONE GRAMMAR SCHOOL,
Penrice Community College,,,,1Q9,unaccredited,,,,school,Peninsula Teacher Training Cornwall,Penrice Academy,,Charlestown Road,"St Austell, Cornwall",PL25 3NR,50.337318,-4.76923,,"2021,2020,2019",2021,,,,original,,,,,
Perry Beeches SCITT,,,,25N,unaccredited,,,,school,St Georges Court,1 Albion Street,,Birmingham,,B1 3AA,52.4844395,-1.9148755,,"2021,2020,2019",2021,,,,original,,,,,
Perry Beeches The Academy,,,,1GD,unaccredited,,,,school,"256, Beeches Road",,,Birmingham,,B42 2PY,52.5405605,-1.9081738,,"2021,2020,2019",2021,100071410052,52.5407285,-1.9084266,updated,true,,,,
Perry Hall Primary School,,10042067,139870,1BQ,unaccredited,,,,school,Colman Avenue,,,Wolverhampton,,WV11 3RT,52.6038254,-2.0626821,missing address__town_or_city,"2021,2020,2019",2021,100071558277,52.6037787,-2.0626012,updated,true,provider__operating_name,organisation_name,PERRY HALL PRIMARY SCHOOL,
Perton Primary Academy,,10057670,143353,2D4,unaccredited,,,,school,Sandown Drive,Perton,,Wolverhampton,,WV6 7PS,52.5958993,-2.1984978,missing address__town_or_city,"2021,2020,2019",2021,100032282539,52.5958785,-2.198735,updated,true,provider__operating_name,organisation_name,PERTON PRIMARY ACADEMY,
Petersfield School,,,,1UG,unaccredited,,,,school,Cranford Road,,,Petersfield,,GU32 3LU,50.9999871,-0.9402873,,"2021,2020,2019",2021,1710031279,51.0001757,-0.9407028,updated,true,,,,
Pinkwell Primary School,,10045430,140671,183,unaccredited,,,,school,Pinkwell Lane,,,Hayes,,UB3 1PG,51.4978576,-0.4385358,,"2021,2020,2019",2021,100023415742,51.4981663,-0.4394043,updated,true,provider__operating_name,organisation_name,PINKWELL PRIMARY SCHOOL,
"Pinnacle, South Craven",,,,1Q1,unaccredited,,,,school,Holme Lane,Cross Hills,,Keighley,,BD20 7RL,53.8998746,-1.9898581,,"2021,2020,2019",2021,100051941356,53.8997149,-1.9888726,updated,true,,,,
Plantsbrook Teaching School Alliance,,,,22B,unaccredited,,,,school,Upper Holland Road,,,Sutton Coldfield,,B72 1RB,52.5588602,-1.8193092,,"2021,2020,2019",2021,100071418508,52.5587162,-1.8185486,updated,true,,,,
Plymstock School,,10033269,136568,22F,unaccredited,,,,school,Church Road,Plymstock,,Plymouth,,PL9 9AZ,50.3627302,-4.0887789,,"2021,2020,2019",2021,100041169513,50.3631389,-4.0884312,updated,true,,,PLYMSTOCK SCHOOL,
Ponteland Community Middle School,,,,29X,unaccredited,,,,school,Callerton Lane,Ponteland,,Newcastle Upon Tyne,,NE20 9EY,55.0438679,-1.7427317,,"2021,2020,2019",2021,2920010125,55.0449455,-1.7416069,updated,true,address__address_line_1,address_line_1,,
Poole High School,,10005145,113907,1MK,unaccredited,,,,school,Wimborne Road,,,Poole,,BH15 2BW,50.7238494,-1.9827464,,"2021,2020,2019",2021,100041057190,50.7249883,-1.9821127,updated,true,,,POOLE HIGH SCHOOL,Wessex Schools Training Partnership
Poole SCITT Lower Primary,,,,1YL,unaccredited,,,,school,Sherborn Crescent,,,Poole,,BH17 8AP,50.7497482,-1.9652909,,"2021,2020,2019",2021,100041095582,50.7497535,-1.9654681,updated,true,address__address_line_1,organisation_name,,
Pool Hayes Arts and Community School,,,,18S,unaccredited,,,,school,Castle Drive,,,Willenhall,,WV12 4QZ,52.6012143,-2.0520907,missing address__town_or_city,"2021,2020,2019",2021,100071404819,52.601466,-2.0524854,updated,true,,,,
Portishead Teaching School Alliance (Primary),,,,23O,unaccredited,,,,school,St Peter's Primary School,Hallets Way,,Portishead,North Somerset,BS20 6PZ,51.4800612,-2.7666406,,"2021,2020,2019",2021,,,,original,,,,,
Portsmouth High School,,10008431,116581,1KZ,unaccredited,,,,school,"25, Kent Road",,,Southsea,,PO5 3EQ,50.7877529,-1.0935851,,"2021,2020,2019",2021,1775042767,50.7880269,-1.0935691,updated,true,,,PORTSMOUTH HIGH SCHOOL GDST,
Portsmouth Teaching School Alliance,,,,1DR,unaccredited,,,,school,"Training and Learning Centre, Portsmouth Academy, Cowper Road",Southsea,,Portsmouth,Hampshire,PO1 5LD,50.8041194,-1.0748953,,"2021,2020,2019",2021,,,,original,,,,,
Portswood Primary School,,10038592,138626,1G4,unaccredited,,,,school,Somerset Road,,,Southampton,,SO17 3AA,50.931086,-1.387084,,"2021,2020,2019",2021,100062513541,50.9313087,-1.3882134,updated,true,provider__operating_name,organisation_name,PORTSWOOD PRIMARY SCHOOL,
Powell's Church Of England Primary School,,10071611,115681,1CQ,unaccredited,,,,school,Gloucester Street,,,Cirencester,,GL7 2DJ,51.7196956,-1.9711798,missing address__town_or_city,"2021,2020,2019",2021,10013394016,51.7197053,-1.970862,updated,true,address__address_line_1,address_line_1,POWELL'S CHURCH OF ENGLAND PRIMARY SCHOOL,
Powers Hall Academy,,10042282,139871,1RC,unaccredited,,,,school,Essex and Thames Primary SCITT - Powers Hall Academy,Spa Road,,Witham,Essex,CM8 1NA,51.8053477,0.6242547,,"2021,2020,2019",2021,,,,original,,,,WITHAM OAKS ACADEMY,
Prenton Primary School,,10071154,103598,2CQ,unaccredited,,,,school,Bramwell Avenue,,,Prenton,,CH43 0RQ,53.3675676,-3.0527708,missing address__town_or_city,"2021,2020,2019",2021,42015021,53.3675817,-3.0527742,updated,true,provider__operating_name,organisation_name,PRENTON PRIMARY SCHOOL,
Prestolee Primary School,,10048551,141915,1LO,unaccredited,,,,school,Church Road,Radcliffe,,Manchester,,M26 1HJ,53.5480823,-2.3712337,,"2021,2020,2019",2021,100012690669,53.548445,-2.3709148,updated,true,address__address_line_1,address_line_1,PRESTOLEE PRIMARY SCHOOL,
Primary TS Alliance,,,,14N,unaccredited,,,,school,Hunters Hill,,,Ruislip,,HA4 9HS,51.5640373,-0.3918839,,"2021,2020,2019",2021,100023034604,51.5641502,-0.3920447,updated,true,,,,
Princess Frederica CofE Primary School,,10073984,101535,13P,unaccredited,,,,school,College Road,,,London,,NW10 5TP,51.5328986,-0.2253427,missing address__town_or_city,"2021,2020,2019",2021,202025637,51.5330019,-0.22491,updated,true,,,PRINCESS FREDERICA COFE PRIMARY SCHOOL,
Princess May Primary School,,10078026,100239,234,unaccredited,,,,school,Princess May Road,,,,London,N16 8DF,51.5523458,-0.0758147,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,PRINCESS MAY PRIMARY SCHOOL,
Prospect School,,10034135,136876,1B1,unaccredited,,,,school,Cockney Hill,Tilehurst,,Reading,,RG30 4EX,51.447903,-1.019297,missing address__town_or_city,"2021,2020,2019",2021,310065924,51.4472187,-1.0197335,updated,true,address__address_line_1,address_line_1,KING'S ACADEMY PROSPECT,
Quantock Teaching Alliance,,,,2JK,unaccredited,,,,school,Durleigh Road,,,Bridgwater,,TA6 7HW,51.1229947,-3.0225176,,"2021,2020,2019",2021,10009323817,51.1230146,-3.0224887,updated,true,,,,
Quarrydale Academy,,10036418,137857,1UE,unaccredited,,,,school,Stoneyford Road,,,Sutton In Ashfield,,NG17 2DU,53.1356512,-1.2663191,missing address__town_or_city,"2021,2020,2019",2021,100032103018,53.1356424,-1.2663401,updated,true,,,QUARRYDALE ACADEMY,
"Queen Elizabeth II Silver Jubilee School, Horsham",,10017222,126160,2FP,unaccredited,,,,school,QEII School,Comptons Lane,,Horsham,West Sussex,RH13 5NW,51.0601705,-0.3039265,,"2021,2020,2019",2021,,,,original,,,,"QUEEN ELIZABETH II SILVER JUBILEE SCHOOL, HORSHAM",
Queen Elizabeth School,,10032222,136357,1QC,unaccredited,,,,school,Queen Elizabeth School,,,,Kirkby Lonsdale,LA6 2HJ,54.2022653,-2.6053692,missing address__town_or_city,"2021,2020,2019",2021,,,,original,address_line_1 has issues,,,QUEEN ELIZABETH SCHOOL,
Queensmill School,,,,1BZ,unaccredited,,,,school,Clancarty Road,Fulham,,,London,W14 9LY,51.5071417,-0.2425101,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,,
Queen's Park Academy,,10033377,136660,16M,unaccredited,,,,school,QP-Primary Leadership Collaborative,Queens Park Academy,,Chestnut Avenue,Bedford,MK40 4HA,52.134879,-0.489714,,"2021,2020,2019",2021,,,,original,,,,QUEEN'S PARK ACADEMY,
Queen's Park High School,,10062004,143817,1PA,unaccredited,,,,school,Queens Park Road,,,Chester,,CH4 7AE,53.1843872,-2.8864951,missing address__town_or_city,"2021,2020,2019",2021,100012825029,53.1841238,-2.8856019,updated,true,,,QUEEN'S PARK HIGH SCHOOL,
Quintin Kynaston School,,,,1M9,unaccredited,,,,school,Marlborough Hill,,,London,,NW8 0NL,51.5389516,-0.176688,missing address__town_or_city,"2021,2020,2019",2021,100023119325,51.5378374,-0.1766602,updated,true,,,,
RAISE,,,,182,unaccredited,,,,school,Whitley and Eggborough CP Schooo,Learning Lane,,Whitley,Goole,DN14 0WE,53.6924644,-1.1564571,,"2021,2020,2019",2021,,,,original,,,,,
Rattlesden Church of England Voluntary Controlled School,,,,1SN,unaccredited,,,,school,Rattlesden,,,,Bury St Edmunds,IP30 0SE,52.1933778,0.888708,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,,
Ray Lodge Primary School,,10065164,145045,1ZD,unaccredited,,,,school,Ray Lodge Primary School,Snakes Lane East,,Woodford Green,,IG8 7JQ,51.6064965,0.0437459,,"2021,2020,2019",2021,,,,original,,,,RAY LODGE PRIMARY SCHOOL,
Reading School,,10032956,136449,21U,unaccredited,,,,school,Main House,Erleigh Road,,Reading,,RG1 5LW,51.4486089,-0.9542481,,"2021,2020,2019",2021,310062469,51.4483804,-0.954391,updated,true,,,READING SCHOOL,
Reaside Academy,,10039583,139002,2G7,unaccredited,,,,school,Tresco Close,"Rubery, Rednal",,Birmingham,,B45 0HY,52.401991,-2.025492,,"2021,2020,2019",2021,10024452112,52.4016305,-2.0258956,updated,true,provider__operating_name,organisation_name,REASIDE ACADEMY,
Redhill Primary Teacher Training,,,,1EY,unaccredited,,,,school,Redhill Road,Arnold,,Nottingham,,NG5 8GX,53.0092294,-1.13029,,"2021,2020,2019",2021,10002891565,53.008637,-1.1306192,updated,true,address__address_line_1,organisation_name,,
Red Kite Secondary School Direct,,,,2JB,unaccredited,,,,school,Arthurs Avenue,,,Harrogate,,HG2 0DZ,53.9832859,-1.5476813,,"2021,2020,2019",2021,100052005894,53.9833951,-1.547405,updated,true,,,,
Red Kite Teacher Training (School Direct),,,,1GC,unaccredited,,,,school,Arthurs Avenue,,,Harrogate,,HG2 0DZ,53.9834573,-1.547357,,"2021,2020,2019",2021,100052005894,53.9833951,-1.547405,updated,true,,,,
Redmoor High School,,,,1SJ,unaccredited,,,,school,Wykin Road,,,Hinckley,,LE10 0EP,52.5517312,-1.3861742,missing address__town_or_city,"2021,2020,2019",2021,100032234151,52.5516014,-1.3857171,updated,true,,,,
Richmond Primary Teaching School Alliance,,,,1M6,unaccredited,,,,school,Jane De Garston-Webb,Trafalgar Infant School,,"Gothic Road, Twickenham",Middlesex,TW2 5EH,51.4420886,-0.3491407,,"2021,2020,2019",2021,,,,original,,,,,
Richmond Teaching School Alliance,,,,2KY,unaccredited,,,,school,Gothic Road,,,Twickenham,,TW2 5EH,51.4420886,-0.3491407,,"2021,2020,2019",2021,10070711658,51.4418116,-0.3482414,updated,true,address__address_line_1,organisation_name,,
Risley Avenue Primary School,,10076690,131879,23Q,unaccredited,,,,school,The Roundway,,,London,,N17 7AB,51.5999199,-0.078655,missing address__town_or_city,"2021,2020,2019",2021,100021230579,51.6000215,-0.0781334,updated,true,provider__operating_name,organisation_name,RISLEY AVENUE PRIMARY SCHOOL,
Rockliffe Manor Cluster,,,,2AC,unaccredited,,,,school,Bassant Rd,,,,London,SE18 2NP,51.4782037,0.094175,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,,
